,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
0,1,1,KAN,Eric Fisher,T,22,2021,0,2,8,62,56,132,0,0,0,0,0,0,0,0,1,-3,1,,,,Central Michigan,,2013
1,1,2,JAX,Luke Joeckel,T,21,2017,0,0,3,21,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,2013
2,1,3,MIA,Dion Jordan,DE,23,2020,0,0,0,9,3,63,0,0,0,0,0,0,0,0,0,0,0,82,,13.5,Oregon,College Stats,2013
3,1,4,PHI,Lane Johnson,T,23,2023,2,5,9,79,79,143,0,0,0,0,0,0,0,0,1,5,1,,,,Oklahoma,College Stats,2013
4,1,5,DET,Ezekiel Ansah,DE,24,2020,0,1,5,39,37,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats,2013
5,1,6,CLE,Barkevious Mingo,LB,22,2020,0,0,2,24,10,126,0,0,0,0,0,1,11,0,0,0,0,179,1,12.5,LSU,College Stats,2013
6,1,7,ARI,Jonathan Cooper,G,23,2018,0,0,2,16,7,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2013
7,1,8,STL,Tavon Austin,WR,23,2021,0,0,4,26,22,113,0,1,0,0,0,199,1361,10,244,2239,16,3,,,West Virginia,College Stats,2013
8,1,9,NYJ,Dee Milliner,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats,2013
9,1,10,TEN,Chance Warmack,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2013
10,1,11,SDG,D.J. Fluker,T,22,2020,0,0,7,43,29,108,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2013
11,1,12,OAK,D.J. Hayden,DB,23,2021,0,0,2,16,8,92,0,0,0,0,0,0,0,0,0,0,0,282,4,4.5,Houston,College Stats,2013
12,1,13,NYJ,Sheldon Richardson,DT,22,2021,0,1,8,61,32,138,0,0,0,0,0,4,4,2,0,0,0,297,1,33.5,Missouri,College Stats,2013
